conversation_part_id,conversation_id,created_at_utc,updated_at_utc,part_type,is_first_agent_reply
21911008488,15233908265482,2025-01-02 9:17:18,2025-01-02 9:17:18,comment,FALSE
21911009456,15233908267485,2025-01-02 10:00:30,2025-01-02 10:00:30,quick_reply,FALSE
21911009994,15233908267485,2025-01-02 10:19:19,2025-01-02 10:19:19,comment,FALSE
21911010189,15233908267485,2025-01-02 10:30:06,2025-01-02 10:30:06,close,FALSE
21911011488,15233908270395,2025-01-02 11:12:34,2025-01-02 11:12:34,comment,FALSE
21911011656,15233908270639,2025-01-02 11:15:12,2025-01-02 11:15:12,comment,FALSE
21911011741,15233908270639,2025-01-02 11:17:44,2025-01-02 11:17:44,comment,FALSE
21911011788,15233908267278,2025-01-02 11:19:13,2025-01-02 11:19:13,comment,FALSE
21911011988,15233908270308,2025-01-02 11:25:37,2025-01-02 11:25:37,comment,FALSE
21911012229,15233908271286,2025-01-02 11:35:43,2025-01-02 11:35:43,comment,FALSE
21911012253,15233908270308,2025-01-02 11:36:37,2025-01-02 11:36:37,comment,FALSE
21911012309,15233908271286,2025-01-02 11:37:58,2025-01-02 11:37:58,comment,FALSE
21911012452,15233908271286,2025-01-02 11:43:06,2025-01-02 11:43:06,comment,FALSE
21911009342,15233908267278,2025-01-02 9:55:46,2025-01-02 9:55:46,comment,FALSE
21911009349,15233908267278,2025-01-02 9:55:48,2025-01-02 9:55:48,comment,FALSE
21911010072,15233908267278,2025-01-02 10:23:39,2025-01-02 10:23:39,snoozed,FALSE
21911010150,15233908268724,2025-01-02 10:28:26,2025-01-02 10:28:26,quick_reply,FALSE
21911010232,15233908267278,2025-01-02 10:34:03,2025-01-02 10:34:03,comment,FALSE
21911010527,15233908269397,2025-01-02 10:44:29,2025-01-02 10:44:29,quick_reply,FALSE
21911010533,15233908269397,2025-01-02 10:44:38,2025-01-02 10:44:38,comment,FALSE
21911010534,15233908269397,2025-01-02 10:44:38,2025-01-02 10:44:38,comment,FALSE
21911011059,15233908269397,2025-01-02 11:03:53,2025-01-02 11:03:53,snoozed,FALSE
21911011200,15233908270308,2025-01-02 11:06:16,2025-01-02 11:06:16,comment,FALSE
21911011242,15233908270308,2025-01-02 11:07:43,2025-01-02 11:07:43,comment,FALSE
21911009515,15233908267562,2025-01-02 10:02:24,2025-01-02 10:02:24,comment,FALSE
21911009592,15233908267562,2025-01-02 10:05:56,2025-01-02 10:05:56,comment,FALSE
21911009598,15233908267562,2025-01-02 10:06:18,2025-01-02 10:06:18,comment,FALSE
21911009599,15233908267562,2025-01-02 10:06:19,2025-01-02 10:06:19,assignment,FALSE
21911013255,15233908272587,2025-01-02 12:13:03,2025-01-02 12:13:03,comment,FALSE
21911013257,15233908272587,2025-01-02 12:13:04,2025-01-02 12:13:04,comment,FALSE
21911011801,15233908270789,2025-01-02 11:19:38,2025-01-02 11:19:38,quick_reply,FALSE
21911011809,15233908270789,2025-01-02 11:20:02,2025-01-02 11:20:02,comment,FALSE
21911011810,15233908270789,2025-01-02 11:20:04,2025-01-02 11:20:04,comment,FALSE
21911012106,15233908271195,2025-01-02 11:31:33,2025-01-02 11:31:33,comment,FALSE
21911012416,15233908271256,2025-01-02 11:41:21,2025-01-02 11:41:21,comment,FALSE
21911013416,15233908272794,2025-01-02 12:17:57,2025-01-02 12:17:57,comment,FALSE
21911013421,15233908272794,2025-01-02 12:18:10,2025-01-02 12:18:10,comment,FALSE
21911013443,15233908272764,2025-01-02 12:18:31,2025-01-02 12:18:31,comment,FALSE
21911014014,15233908273363,2025-01-02 12:35:14,2025-01-02 12:35:14,comment,FALSE
21911012654,15233908271900,2025-01-02 11:51:19,2025-01-02 11:51:19,quick_reply,FALSE
21911013043,15233908271256,2025-01-02 12:08:35,2025-01-02 12:08:35,comment,FALSE
21911013067,15233908271256,2025-01-02 12:08:49,2025-01-02 12:08:49,comment,FALSE
