date_day,year,month,quarter,week,day_name,month_name,quarter_name,date_month,day_of_year,day_of_quarter,day_of_month,day_of_week,is_weekday,is_weekend,days_in_month,weekdays_in_month,first_day_of_year,last_day_of_year,is_first_day_of_year,is_last_day_of_year,first_day_of_month,last_day_of_month,is_first_day_of_month,is_last_day_of_month,is_last_weekday_of_month,first_day_of_quarter,last_day_of_quarter,is_first_day_of_quarter,is_last_day_of_quarter,first_day_of_week,last_day_of_week,is_first_day_of_week,is_last_day_of_week,holiday_label_de,is_holiday_de,holiday_label_at,is_holiday_at
2020-01-01,2.02,1,1,1,WEDNESDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,1,1,1,4,TRUE,FALSE,31,23,2020-01-01,2020-12-31,TRUE,FALSE,2020-01-01,2020-01-31,TRUE,FALSE,FALSE,2020-01-01,2020-03-31,TRUE,FALSE,2019-12-30,2020-01-05,FALSE,FALSE,Neujahr,TRUE,Neujahr,TRUE
2020-01-02,2.02,1,1,1,THURSDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,2,2,2,5,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2019-12-30,2020-01-05,FALSE,FALSE,,FALSE,,FALSE
2020-01-03,2.02,1,1,1,FRIDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,3,3,3,6,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2019-12-30,2020-01-05,FALSE,FALSE,,FALSE,,FALSE
2020-01-04,2.02,1,1,1,SATURDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,4,4,4,7,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2019-12-30,2020-01-05,FALSE,FALSE,,FALSE,,FALSE
2020-01-05,2.02,1,1,1,SUNDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,5,5,5,1,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2019-12-30,2020-01-05,FALSE,TRUE,,FALSE,,FALSE
2020-01-06,2.02,1,1,2,MONDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,6,6,6,2,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-06,2020-01-12,TRUE,FALSE,,FALSE,Heilige Drei Könige,TRUE
2020-01-07,2.02,1,1,2,TUESDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,7,7,7,3,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-06,2020-01-12,FALSE,FALSE,,FALSE,,FALSE
2020-01-08,2.02,1,1,2,WEDNESDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,8,8,8,4,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-06,2020-01-12,FALSE,FALSE,,FALSE,,FALSE
2020-01-09,2.02,1,1,2,THURSDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,9,9,9,5,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-06,2020-01-12,FALSE,FALSE,,FALSE,,FALSE
2020-01-10,2.02,1,1,2,FRIDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,10,10,10,6,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-06,2020-01-12,FALSE,FALSE,,FALSE,,FALSE
2020-01-11,2.02,1,1,2,SATURDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,11,11,11,7,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-06,2020-01-12,FALSE,FALSE,,FALSE,,FALSE
2020-01-12,2.02,1,1,2,SUNDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,12,12,12,1,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-06,2020-01-12,FALSE,TRUE,,FALSE,,FALSE
2020-01-13,2.02,1,1,3,MONDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,13,13,13,2,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-13,2020-01-19,TRUE,FALSE,,FALSE,,FALSE
